UNITID,name,promotion rate male1,promotion rate male2,promotion rate female 1,promotion rate female 2,attrition rate male,attrition rate female,100 bottom diff,75 bottom diff,100 all diff,75 all diff,100 bottom same,75 bottom same,100 all same,75 all same
100663,University of Alabama at Birmingham,0.09370829,0.094169535,0.077433972,0.089221294,0.042,0.030923465,27,35,18,28,26,33,18,27
100751,The University of Alabama,0.172851482,0.110469065,0.146402392,0.067289196,0.0807,0.086931816,21,31,12,22,18,26,10,18
100858,Auburn University,0.109109441,0.047388294,0.107573744,0.046018976,0.0376,0.034066141,34,48,22,37,34,48,22,37
104151,Arizona State University Campus Immersion,0.112427891,0.074890782,0.10820469,0.065160874,0.0542,0.065202396,30,49,16,32,29,47,15,31
104179,University of Arizona,0.094279858,0.065408035,0.087781288,0.063505202,0.0394,0.024854781,27,33,18,28,26,32,18,27
106397,University of Arkansas,0.120530368,0.07387145,0.087302126,0.047872607,0.0349,0.035286341,46,71,31,55,41,62,28,50
110635,University of California-Berkeley,0.1046744,0.088393401,0.094445082,0.063423158,0.031,0.017835821,36,47,27,41,34,44,26,39
110644,University of California-Davis,0.103686923,0.117171597,0.107012045,0.101685113,0.0331,0.013043491,22,26,18,25,22,25,17,24
110653,University of California-Irvine,0.140397428,0.145639008,0.110682817,0.114632315,0.026,0.022046154,35,53,26,43,33,50,25,42
110662,University of California-Los Angeles,0.109524941,0.126904237,0.091557741,0.101539361,0.0293,0.008231262,27,33,24,33,26,37,23,32
110671,University of California-Riverside,0.101324222,0.125394936,0.085862291,0.060647382,0.0345,0.023731703,36,48,27,41,31,41,23,36
110680,University of California-San Diego,0.136132466,0.150172527,0.091825401,0.101760181,0.0217,0.009015163,49,67,44,64,47,64,43,63
110705,University of California-Santa Barbara,0.12956753,0.111461783,0.127948253,0.094786934,0.0315,0.016163616,25,31,20,29,24,30,19,28
110714,University of California-Santa Cruz,0.107914421,0.101841361,0.11696018,0.095100106,0.0251,0.030844597,35,59,21,42,35,59,20,42
123961,University of Southern California,0.102479685,0.077943917,0.093208174,0.077715673,0.0265,0.020686402,46,66,35,58,45,66,34,57
126562,University of Colorado Denver/Anschutz Medical Campus,0.050569635,0.114367294,0.016510098,0.091543686,0.0356,0.015154228,27,31,20,26,16,17,13,15
126614,University of Colorado Boulder,0.100859114,0.069592014,0.092591868,0.059119205,0.0366,0.028248139,32,43,22,34,30,40,20,33
126818,Colorado State University-Fort Collins,0.122170271,0.068196861,0.104406657,0.074020099,0.0548,0.037729289,19,23,12,18,19,23,12,18
130943,University of Delaware,0.128077666,0.052141957,0.100396794,0.042547084,0.0384,0.032458443,31,41,19,30,28,37,17,27
131469,George Washington University,0.124183679,0.064178109,0.116333023,0.057136295,0.0305,0.021012293,27,34,19,28,26,32,18,27
131496,Georgetown University,0.117025169,0.061261532,0.108156022,0.065446598,0.0208,0.009426884,29,35,23,33,30,35,23,33
132903,University of Central Florida,0.106903158,0.055943277,0.098639076,0.045879428,0.0344,0.030557059,38,54,26,43,35,50,24,40
134097,Florida State University,0.107874943,0.073108728,0.102807535,0.058716689,0.0411,0.039311204,32,46,20,34,30,43,18,32
134130,University of Florida,0.103027429,0.057273381,0.093460832,0.058713932,0.0438,0.029504944,31,39,21,33,30,39,21,33
135726,University of Miami,0.148057296,0.084753493,0.113704752,0.065125813,0.0338,0.028992217,42,62,30,51,39,58,28,49
137351,University of South Florida,0.167872109,0.095496496,0.11223359,0.057262114,0.0664,0.067030703,25,37,13,23,21,29,11,20
139755,Georgia Institute of Technology-Main Campus,0.121613461,0.086813629,0.096762759,0.079108518,0.0378,0.030088364,45,67,35,58,44,65,34,58
139940,Georgia State University,0.143828741,0.082764244,0.119009081,0.047857791,0.0661,0.060671886,21,28,11,17,17,21,8,13
139959,University of Georgia,0.118729773,0.069467952,0.112587802,0.05690299,0.0376,0.032692979,31,44,20,33,30,41,19,32
144050,University of Chicago,0.11319317,0.219771818,0.117251715,0.149635742,0.0454,0.043905226,32,51,23,41,31,49,22,41
145600,University of Illinois Chicago,0.057521451,0.034907127,0.068597879,0.046024512,0.0449,0.029476853,19,21,11,16,22,25,13,19
145637,University of Illinois Urbana-Champaign,0.071156958,0.060946122,0.073097664,0.062019962,0.0455,0.035934933,29,37,18,28,29,38,18,29
147767,Northwestern University,0.080051796,0.077888205,0.068695844,0.065373845,0.0192,0.007264942,50,63,44,62,49,61,43,61
151351,Indiana University-Bloomington,0.114394049,0.096867184,0.096974728,0.063908423,0.0414,0.041656125,35,54,22,39,32,48,19,36
152080,University of Notre Dame,0.120968776,0.092327482,0.112204253,0.067164236,0.0385,0.049775406,49,92,33,70,47,87,32,68
153603,Iowa State University,0.105301581,0.070187598,0.088878455,0.05375892,0.0464,0.049183861,37,57,22,41,35,53,21,38
153658,University of Iowa,0.094752975,0.057618599,0.085982168,0.048871903,0.0392,0.037419464,39,56,23,41,37,53,22,39
155317,University of Kansas,0.118941323,0.058241903,0.109136869,0.046345617,0.0317,0.034666022,46,75,30,56,44,70,28,54
155399,Kansas State University,0.114649682,0.055187265,0.100910462,0.041522071,0.0661,0.057454546,24,32,13,22,22,28,12,19
157085,University of Kentucky,0.103411025,0.061081625,0.066371306,0.041228613,0.0493,0.033291883,27,34,17,25,23,27,15,22
157289,University of Louisville,0.081747704,0.046319726,0.081749415,0.047689893,0.0318,0.036309512,48,78,28,56,49,78,28,56
