UNITID,Name,women president duration,women president in system,women president 2012-2019,women president before 2012,women president ever
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,0,,0,0,0
131159,American University,2017每present,,1,0,1
104151,Arizona State University Campus Immersion,0,,0,0,0
483124,Arizona State University Digital Immersion,0,,0,0,0
448886,Arizona State University-Downtown Phoenix,0,,0,0,0
106458,Arkansas State University,0,,0,0,0
100858,Auburn University,0,,0,0,0
109785,Azusa Pacific University,0,,0,0,0
150136,Ball State University,2004-2014,,1,1,1
223232,Baylor University,2017每present,,1,0,1
196079,Binghamton University,0,,0,0,0
142115,Boise State University,0,,0,0,0
164924,Boston College,0,,0,0,0
164988,Boston University,0,,0,0,0
201441,Bowling Green State University-Main Campus,2011-2017,,1,1,1
165015,Brandeis University,0,,0,0,0
230038,Brigham Young University-Provo,0,,0,0,0
217156,Brown University,"2001-2012, 2012-present",,1,1,1
110404,California Institute of Technology,0,,0,0,0
211440,Carnegie Mellon University,0,,0,0,0
201645,Case Western Reserve University,2007-2020,,1,1,1
169248,Central Michigan University,0,,0,0,0
111948,Chapman University,0,,0,0,0
112251,Claremont Graduate University,1999-2013,,1,1,1
138947,Clark Atlanta University,0,,0,0,0
165334,Clark University,0,,0,0,0
190044,Clarkson University,0,,0,0,0
217882,Clemson University,0,,0,0,0
202134,Cleveland State University,0,,0,0,0
126775,Colorado School of Mines,0,,0,0,0
126818,Colorado State University-Fort Collins,2019-present,,1,0,1
190150,Columbia University in the City of New York,0,,0,0,0
190415,Cornell University,0,,0,0,0
190567,CUNY City College,0,,0,0,0
190576,CUNY Graduate School and University Center,0,,0,0,0
182670,Dartmouth College,0,,0,0,0
130934,Delaware State University,0,,0,0,0
144740,DePaul University,0,,0,0,0
212054,Drexel University,0,,0,0,0
198419,Duke University,1993-2004,,0,1,1
212106,Duquesne University,0,,0,0,0
198464,East Carolina University,0,,0,0,0
220075,East Tennessee State University,0,,0,0,0
169798,Eastern Michigan University,0,,0,0,0
139658,Emory University,2016-2020,,1,0,1
133650,Florida Agricultural and Mechanical University,2014-2016,,1,0,1
133669,Florida Atlantic University,2010-2013,,1,1,1
133881,Florida Institute of Technology,0,,0,0,0
133951,Florida International University,0,,0,0,0
134097,Florida State University,0,,0,0,0
191241,Fordham University,0,,0,0,0
131450,Gallaudet University,0,,0,0,0
232186,George Mason University,0,,0,0,0
131469,George Washington University,0,,0,0,0
131496,Georgetown University,0,,0,0,0
139755,Georgia Institute of Technology-Main Campus,0,,0,0,0
139931,Georgia Southern University,0,,0,0,0
139940,Georgia State University,0,,0,0,0
232265,Hampton University,0,,0,0,0
166027,Harvard University,2007-2018,,1,1,1
131520,Howard University,0,,0,0,0
142276,Idaho State University,0,,0,0,0
145725,Illinois Institute of Technology,0,,0,0,0
145813,Illinois State University,0,,0,0,0
151351,Indiana University-Bloomington,0,,0,0,0
151111,Indiana University-Purdue University-Indianapolis,0,,0,0,0
153603,Iowa State University,2017-present,,1,0,1
175856,Jackson State University,2010-2016,,1,1,1
162928,Johns Hopkins University,0,,0,0,0
155399,Kansas State University,0,,0,0,0
486840,Kennesaw State University,0,,0,0,0
203517,Kent State University at Kent,0,,0,0,0
213543,Lehigh University,0,,0,0,0
159391,Louisiana State University and Agricultural & Mechanical College,0,,0,0,0
159647,Louisiana Tech University,0,,0,0,0
117946,Loyola Marymount University,0,,0,0,0
146719,Loyola University Chicago,0,,0,0,0
239105,Marquette University,0,,0,0,0
237525,Marshall University,0,,0,0,0
166683,Massachusetts Institute of Technology,2004-2012,,1,1,1
140447,Mercer University,0,,0,0,0
204024,Miami University-Oxford,0,,0,0,0
171100,Michigan State University,2005每2018,,1,1,1
171128,Michigan Technological University,0,,0,0,0
176080,Mississippi State University,0,,0,0,0
178411,Missouri University of Science and Technology,2012每2017,,1,0,1
180461,Montana State University,2010每present,,1,1,1
185590,Montclair State University,0,,0,0,0
163453,Morgan State University,0,,0,0,0
185828,New Jersey Institute of Technology,0,,0,0,0
188030,New Mexico State University-Main Campus,2010每present,,1,1,1
193900,New York University,0,,0,0,0
199102,North Carolina A & T State University,0,,0,0,0
199193,North Carolina State University at Raleigh,1998每2004,,0,1,1
200332,North Dakota State University-Main Campus,0,,0,0,0
167358,Northeastern University,0,,0,0,0
105330,Northern Arizona University,0,,0,0,0
147703,Northern Illinois University,0,,0,0,0
147767,Northwestern University,"2022, president-elect",,0,0,1
136215,Nova Southeastern University,0,,0,0,0
171571,Oakland University,2017每present,,1,0,1
204796,Ohio State University-Main Campus,2020每present,,0,0,1
204857,Ohio University-Main Campus,0,,0,0,0
207388,Oklahoma State University-Main Campus,0,,0,0,0
232982,Old Dominion University,0,,0,0,0
209542,Oregon State University,0,,0,0,0
214777,Pennsylvania State University-Main Campus,"2021, president-elect",,0,0,1
243081,Ponce Health Sciences University,0,,0,0,0
209807,Portland State University,0,,0,0,0
186131,Princeton University,2001每2013,,1,1,1
243780,Purdue University-Main Campus,2007-2012,,1,1,1
194824,Rensselaer Polytechnic Institute,1999每present,,1,1,1
227757,Rice University,0,,0,0,0
195003,Rochester Institute of Technology,0,,0,0,0
195049,Rockefeller University,0,,0,0,0
184782,Rowan University,0,,0,0,0
186371,Rutgers University-Camden,0,2014每present,1,0,1
186380,Rutgers University-New Brunswick,0,2014每present,1,0,1
186399,Rutgers University-Newark,0,2014每present,1,0,1
179159,Saint Louis University,0,,0,0,0
122409,San Diego State University,0,,0,0,0
186584,Seton Hall University,0,,0,0,0
219356,South Dakota State University,0,,0,0,0
149222,Southern Illinois University-Carbondale,0,,0,0,0
228246,Southern Methodist University,0,,0,0,0
243744,Stanford University,0,,0,0,0
186867,Stevens Institute of Technology,0,,0,0,0
196097,Stony Brook University,0,,0,0,0
196060,SUNY at Albany,0,2009-2017,1,1,1
196103,SUNY College of Environmental Science and Forestry,0,2009-2017,1,1,1
196413,Syracuse University,2004-2013,,1,1,1
196468,Teachers College at Columbia University,0,,0,0,0
216339,Temple University,2006-2012,,1,1,1
221838,Tennessee State University,2013-present,,1,0,1
221847,Tennessee Technological University,0,,0,0,0
