name,UNITID,promotion rate male1,promotion rate male2,promotion rate female 1,promotion rate female 2,attrition rate male 1,attrition rate female 1,100 bottom,75 bottom,100 all,75 all
University of Alabama at Birmingham,100663,0.09370829,0.09416953,0.07743397,0.089221296,0.041958967,0.030923462,50,107,50,107
The University of Alabama,100751,0.172851481,0.110469064,0.146402398,0.067289202,0.080684784,0.08693182,21,31,13,27
Auburn University,100858,0.109109439,0.047388296,0.107573758,0.046018982,0.037642036,0.034066144,43,96,43,96
Arizona State University Campus Immersion,104151,0.112427895,0.074890785,0.108204695,0.065160877,0.054198463,0.065202396,30,49,17,42
University of Arizona,104179,0.09427986,0.065408032,0.087781292,0.063505206,0.039439232,0.024854777,67,140,67,140
University of Arkansas,106397,0.120530369,0.07387145,0.087302129,0.047872617,0.034929488,0.035286353,49,126,49,126
University of California-Berkeley,110635,0.104674393,0.088393409,0.094445087,0.063423159,0.0309983,0.01783581,110,250,110,250
University of California-Davis,110644,0.103686914,0.117171583,0.107012043,0.101685097,0.033144667,0.013043472,124,242,124,242
University of California-Irvine,110653,0.140397429,0.145639009,0.110682831,0.114632312,0.02598272,0.022046155,65,143,65,143
University of California-Los Angeles,110662,0.109524973,0.126904247,0.091557777,0.101539407,0.029260998,0.008231287,227,473,227,473
University of California-Riverside,110671,0.101324219,0.125394933,0.085862281,0.060647369,0.034525327,0.023731698,76,170,76,170
University of California-San Diego,110680,0.136132482,0.150172542,0.091825392,0.101760191,0.021731353,0.009015158,268,730,268,730
University of California-Santa Barbara,110705,0.129567546,0.1114618,0.127948273,0.094786948,0.03149662,0.01616363,100,200,100,200
University of California-Santa Cruz,110714,0.107914417,0.101841358,0.116960176,0.095100108,0.025140194,0.030844598,35,59,21,42
University of Southern California,123961,0.102479674,0.077943915,0.093208172,0.077715668,0.026529128,0.020686401,100,256,100,256
University of Colorado Denver/Anschutz Medical Campus,126562,0.050569635,0.114367291,0.016510097,0.09154368,0.03556127,0.015154229,60,101,60,101
University of Colorado Boulder,126614,0.10085911,0.06959201,0.092591865,0.059119202,0.036567428,0.02824813,55,119,55,119
Colorado State University-Fort Collins,126818,0.122170259,0.068196852,0.104406658,0.074020102,0.054788923,0.037729291,37,75,37,75
University of Delaware,130943,0.12807767,0.052141958,0.100396801,0.042547085,0.038404269,0.032458428,36,75,36,75
