,UNITID,name,promotion rate male1,promotion rate male2,attrition rate male,attrition rate female,promotion rate female 1,promotion rate female 2,100 bottom diff,75 bottom diff,100 all diff,75 all diff,100 bottom same,75 bottom same,100 all same,75 all same,diff 1,diff 2
0,100663,University of Alabama at Birmingham,0.087902938,0.101896372,0.037872447,0.016558862,0.065696634,0.094162405,25,29,20,27,23,27,19,26,0.022206304,0.007733967
1,100751,The University of Alabama,0.194250852,0.125842444,0.104818401,0.116801307,0.172548104,0.068275165,18,27,10,18,15,22,8,14,0.021702748,0.057567279
2,100858,Auburn University,0.101669521,0.038953639,0.046619469,0.033702141,0.0978436,0.0338975,30,37,19,29,28,35,18,28,0.003825921,0.005056139
3,104151,Arizona State University Campus Immersion,0.134232902,0.077234058,0.085323789,0.104779614,0.133127265,0.073986897,22,35,10,21,22,34,10,20,0.001105636,0.003247161
4,104179,University of Arizona,0.073064963,0.040801704,0.034150153,0.0193751,0.077693912,0.059722756,26,30,18,33,30,35,21,31,-0.004628949,-0.018921052
5,106397,University of Arkansas,0.097748909,0.040512449,0.039776773,0.040252791,0.078789238,0.043522879,42,62,25,45,41,61,25,45,0.018959671,-0.00301043
7,110635,University of California-Berkeley,0.106703142,0.083431523,0.033445134,0.018991737,0.114884813,0.067268742,33,42,25,37,32,40,24,36,-0.008181671,0.016162781
8,110644,University of California-Davis,0.10076371,0.084513449,0.029799512,0.007546745,0.089983809,0.089919616,22,25,19,25,22,32,19,26,0.0107799,-0.005406167
9,110653,University of California-Irvine,0.143769969,0.138555843,0.021927704,0.01615921,0.117570312,0.107476391,38,55,30,48,36,52,29,47,0.026199657,0.031079451
10,110662,University of California-Los Angeles,0.121028118,0.137183268,0.034363659,0.009393178,0.099427157,0.108462481,24,28,21,28,23,32,20,27,0.021600962,0.028720788
11,110671,University of California-Riverside,0.09848066,0.098100365,0.029912822,0.025561579,0.088829166,0.06045029,42,61,30,50,38,55,27,46,0.009651494,0.037650074
12,110680,University of California-San Diego,0.133962267,0.147813756,0.0201679,0.006478739,0.080160167,0.09702363,51,68,47,66,49,65,45,65,0.0538021,0.050790126
13,110705,University of California-Santa Barbara,0.06223431,0.074453146,0.028395138,0.013885373,0.074211569,0.079916238,28,32,21,30,29,34,22,31,-0.011977258,-0.005463092
14,110714,University of California-Santa Cruz,0.093812954,0.072017974,0.026238576,0.025258132,0.078634247,0.062645897,36,52,21,37,34,49,20,34,0.015178707,0.009372077
15,123961,University of Southern California,0.088501167,0.06988156,0.025266253,0.017874872,0.087837285,0.079888077,46,64,35,57,47,65,36,58,0.000663881,-0.010006516
16,126562,University of Colorado Denver/Anschutz Medical Campus,0.04684987,0.104274389,0.050191059,0.020756226,0.014977524,0.081017795,22,24,15,20,14,14,10,13,0.031872346,0.023256594
17,126614,University of Colorado Boulder,0.083749885,0.071521259,0.033407579,0.027283105,0.098641639,0.054605832,35,48,24,38,33,45,22,36,-0.014891754,0.016915427
18,126818,Colorado State University-Fort Collins,0.13806534,0.094447601,0.044862651,0.038842404,0.118960699,0.078302217,25,34,16,25,23,31,14,24,0.019104641,0.016145384
21,130943,University of Delaware,0.127986113,0.061887832,0.041146034,0.039697598,0.109171319,0.047875549,31,43,18,30,28,39,16,27,0.018814794,0.014012282
